"FID","FID.1","mean","sd","skewness","kurtosis"
"1529",1529,0.6040233596155,0.118073226227046,-0.613186734546433,-0.275715765491743
"1530",1530,0.649998858044147,0.112250075275613,-0.791335574679239,-0.0154632760697409
"1531",1531,0.655709405048192,0.0837027829986093,-0.761798772559741,0.615227958872813
"1532",1532,0.651345712744545,0.0939751438353533,-1.07052006566679,1.26785461243045
"1533",1533,0.543069434629621,0.0950287528676945,-0.425921738122549,-0.064292685319125
"1534",1534,0.536611511794783,0.0911904970003276,-0.17288433334439,-0.358778810422011
"1535",1535,0.453016307097099,0.108573885752179,-0.372265142952653,-0.281406046667626
"1536",1536,0.571491450460565,0.112382090251444,-0.761913169290434,-0.157185548205704
"1537",1537,0.641871767092942,0.111846978003305,-0.935898013317978,0.483248601125896
"1538",1538,0.565506795598981,0.113396879871459,-0.317113437514092,-0.540197531772738
"1539",1539,0.535687673592764,0.0788592724027022,-0.516946739036001,0.315876799965034
"1540",1540,0.514953791714105,0.0873643597022469,-0.351662850823762,-0.0896061099239538
"1541",1541,0.474945127396315,0.0940956741079175,-0.0477924288132054,-0.524386147423892
"1542",1542,0.475581147236662,0.104182838839779,-0.0962752635772268,-0.712888329535103
"1543",1543,0.512248009179332,0.101965042863487,-0.643240421824201,0.379456353036848
"1544",1544,0.729062816444188,0.0720499480880607,-0.92533649565966,0.837901166351323
"1545",1545,0.57098766496536,0.11590318067511,-0.553275571191468,-0.219368752391982
"1546",1546,0.617905786896873,0.10284442147297,-0.64787435610651,-0.208625530152679
"1547",1547,0.768710829746787,0.054344533139513,-0.953278911348899,1.94952572793593
"1548",1548,0.699161027274415,0.0682434033375141,-0.778139075412895,0.662405244005591
"1549",1549,0.715502002560965,0.0734101290043944,-1.03910088585754,1.07328400300724
"1550",1550,0.485466056761708,0.111378137967542,-0.107835372378979,-0.798689660661339
"1551",1551,0.543905803772772,0.116816568310684,-0.449901156412199,-0.514881514865806
"1552",1552,0.609803122293495,0.106098741618748,-0.494763215121416,-0.203384177049974
"1553",1553,0.647186768189781,0.0757099022775485,-0.338840148921855,-0.505966098045894
"1554",1554,0.763703941537438,0.0518910947629275,-1.39043682290328,3.84916401283966
"1555",1555,0.54130255981009,0.0938654789204149,-0.317826146171069,-0.280836143676288
"1556",1556,0.51647090209582,0.098384323444607,-0.417595948800186,-0.268607495969999
"1557",1557,0.59955571072811,0.0893755080349226,-0.317121003772001,-0.247456257723227
"1558",1558,0.543989831662838,0.0986336516644393,-0.547608787102549,-0.150457507803713
"1559",1559,0.479764316756916,0.112992532090259,0.0443476718864673,-0.856172877641479
"1560",1560,0.618857265657571,0.105970813003279,-0.770350199579376,0.432611477019529
"1561",1561,0.498102045181446,0.135986858063435,-0.487944891113499,-0.408067520196069
"1562",1562,0.589307697642837,0.111465504191925,-0.475120552404212,-0.290552449999762
"1563",1563,0.702243743353829,0.0666176252302862,-0.652055661664255,0.883169625884872
"1564",1564,0.631284430534773,0.0760202318920255,-0.848735547395717,0.814888398879532
"1565",1565,0.59239792750224,0.074101512755844,-0.919039695432002,1.03665262001781
"1566",1566,0.644272956534437,0.0825726897432799,-0.641160923982097,-0.141705822109412
"1567",1567,0.579330336153734,0.0953822563560339,-0.331046660413967,0.154479073532702
"1568",1568,0.757173105505159,0.0726440532090106,-1.05868823022292,1.17749890390482
"1569",1569,0.653338913433242,0.0910910994144993,-0.739153223785998,0.328132108088015
"1570",1570,0.590470475683478,0.0933699311760558,-0.397773925674568,-0.299757162906116
"1571",1571,0.73240338006048,0.068023257664643,-0.826307641075976,1.06015695425238
"1572",1572,0.571112895110004,0.136242386384425,-0.675760031737083,-0.226433463599226
"1573",1573,0.590652739994599,0.10608615606814,-0.761103430590098,0.230769212892481
"1574",1574,0.512402799728428,0.0972624941543184,-0.335750222900886,-0.650389480075643
"1575",1575,0.555532816447073,0.117921579716649,-0.595006363959459,-0.00161686231546554
"1576",1576,0.614709136807537,0.112692458642635,-0.666366393950045,0.122284940544865
"1577",1577,0.612155846984577,0.109989625337557,-0.506995496518499,-0.141465620258823
"1578",1578,0.562931865676204,0.0951805344342594,-0.524078526117665,-0.342930386739522
"1579",1579,0.644697342635129,0.119905382971128,-0.710494383219762,0.261852498024977
"1580",1580,0.737514316078923,0.0718393356160463,-0.899734572647552,1.38587909835804
"1581",1581,0.590249837402641,0.108806147929197,-0.557453514861925,0.0113809515939911
"1582",1582,0.664112729315276,0.0770130684204361,-0.381311679533503,-0.113371149412671
"1583",1583,0.66481941709993,0.0950653103805498,-1.17385019168215,1.54155735271173
"1584",1584,0.665141119626081,0.100662059808347,-0.915630072978183,0.639032303370124
"1585",1585,0.617478499499777,0.126396664689416,-1.08067607620367,0.406368333220591
"1586",1586,0.565204265745823,0.0800885197937602,-0.405487032200965,-0.00775003452191037
"1587",1587,0.655412485908757,0.0728595317661597,-0.794530689812726,1.03978023566715
"1588",1588,0.574272686357779,0.102646900699262,-0.2479540603574,-0.515373980973228
"1589",1589,0.499209118554151,0.0755751184669196,-0.23657558478366,-0.508941226911078
"1590",1590,0.671701935775132,0.0826328185683755,-0.692096783020479,0.381538644938468
"1591",1591,0.618741939797104,0.0914423446962665,-0.44848398119393,0.0641570170423158
"1592",1592,0.649629911505714,0.101430374286212,-0.485421010095781,-0.114210560308156
"1593",1593,0.472691278876054,0.120772148250302,-0.372933894310863,-0.404577016998542
"1594",1594,0.609446548755504,0.0978650347797192,-0.415195748446866,-0.517327922616516
"1595",1595,0.489156606856943,0.108957877531699,-0.320818358148713,-0.353464629257991
"1596",1596,0.581287237886344,0.0884789999770808,-0.669070113353498,0.250468754423893
"1597",1597,0.496044076355582,0.106650920090039,-0.378495265147206,-0.715340078731443
"1598",1598,0.530742965635366,0.108536537535792,-0.250663239638062,-0.656614474798714
"1599",1599,0.551471928765215,0.104315350252269,-0.337557529020761,-0.0877756591109913
"1600",1600,0.602488573820661,0.106708789451536,-0.843184373849409,0.797750920004446
"1601",1601,0.454942556631327,0.100525445282622,-0.0163274612734921,-0.628697378957374
"1602",1602,0.658703007993272,0.0811382908842998,-0.982858986405329,1.39494573283491
"1603",1603,0.672265963201394,0.0815103250953353,-0.668443213877985,0.264011671146713
"1604",1604,0.533927675956276,0.0928343938538918,-0.38611529141851,-0.254349991726379
"1605",1605,0.438418644806835,0.12615794362996,-0.201771609582269,-0.666637918973488
"1606",1606,0.606305042126957,0.0868298990481239,-0.437665478318439,-0.144198033489196
"1607",1607,0.565745546486886,0.099370546383877,-0.444453541366628,0.291186523972509
"1608",1608,0.651151579939416,0.0949905890211246,-0.801476608475145,0.199627356905539
"1609",1609,0.639361368734323,0.0704244259802998,-0.38939427178258,0.0277266492459844
"1610",1610,0.735913713933336,0.0655593009409374,-1.14049220010917,2.11079252887327
"1611",1611,0.677606782274632,0.0727213386307608,-0.711493736299663,0.832651636758101
"1612",1612,0.512059175481604,0.131620856253635,-0.605078266967623,-0.484686340414696
"1613",1613,0.515110068428012,0.105017990339554,-0.394403376226193,-0.382097886075628
"1614",1614,0.616793277294008,0.0820771732520982,-0.602831306042323,0.361328573403893
"1615",1615,0.668145942493248,0.0788624671957591,-0.651278891125145,0.0786259008405557
"1616",1616,0.683745067613347,0.0746162721137076,-0.65725120964236,-0.114582330724025
"1617",1617,0.509171355266768,0.0945629100885619,-0.323370596380854,-0.334182319998077
"1618",1618,0.575520318159706,0.0736463545073604,-0.0235013642755546,-0.423216736982253
"1619",1619,0.44870606904431,0.102833491714906,-0.0994917678186085,-0.679123650694831
"1620",1620,0.570989560696346,0.0767792664720897,-0.263984971625669,-0.0893365397785026
"1621",1621,0.739325202902356,0.0515500615227013,-0.611970806281193,0.453191249349307
"1622",1622,0.654373824936215,0.0885817137731604,-0.955527259247176,1.44878776799725
"1623",1623,0.51139481126894,0.118287694670047,-0.404881943879242,-0.225093269222413
"1624",1624,0.598936033515312,0.101943856689662,-0.7884701008836,0.420492196371377
"1625",1625,0.806050702972712,0.0435703304906799,-0.773894276067291,1.14065485364987
"1626",1626,0.791996879759232,0.0458511941176478,-0.573536889076362,1.11494854088547
"1627",1627,0.563682679222982,0.0905668900741454,-0.450965312235908,-0.395903473924993
"1628",1628,0.705347541882107,0.0765747587810048,-0.784327718691486,0.354022852478926
"1629",1629,0.630771173795304,0.110727860010489,-0.603677379548275,-0.145565962601855
"1630",1630,0.662779459453947,0.0966545902816162,-0.435370523124766,-0.231848598649927
"1631",1631,0.722631274379575,0.0693694676465522,-1.19036007357296,1.452060032723
"1632",1632,0.684225871221471,0.0713618998693467,-0.986982695205162,1.53075642655252
"1633",1633,0.709506512048401,0.068578604397082,-0.800714439409925,0.83658336594927
"1634",1634,0.572254457509462,0.124379945635996,-0.387697020540233,-0.382150806621395
"1635",1635,0.612027581361951,0.0819808198611626,-0.568336384513616,0.191180893169081
"1636",1636,0.472239056215101,0.10202476658316,-0.40786196164387,-0.537947658157658
"1637",1637,0.502102524938417,0.102313379553489,-0.364890032048397,-0.288111581747123
"1638",1638,0.689993968796187,0.0853727134238109,-0.789439538209681,0.313701564357921
"1639",1639,0.561363129754088,0.10382534874709,-0.533261871918871,-0.0229106691531169
"1640",1640,0.498946886647674,0.0825341025436246,-0.447841530154276,0.114251391509411
"1641",1641,0.573789647953483,0.089812277110316,-0.30997331024799,-0.0819448659768236
"1642",1642,0.666232955458471,0.0678547904749843,-0.6210233607109,0.254131039473084
"1643",1643,0.656082274793364,0.0602560210459193,-0.63337492026891,0.356716562709985
"1644",1644,0.703672718088096,0.0795367438347233,-0.680923677173204,0.324107325464813
"1645",1645,0.598076809487069,0.106551176070042,-0.966438194214847,0.626961306718784
"1646",1646,0.642594838391482,0.109643504045208,-0.663389950906932,-0.302462996232614
"1647",1647,0.559213873431965,0.106039095793724,-0.387236340569403,-0.541894753537144
"1648",1648,0.674286904992493,0.074467353079681,-0.535344774588397,-0.10094754194523
"1649",1649,0.595033801140613,0.090357498808671,-0.350958513145803,-0.086312077527229
"1650",1650,0.665281755822794,0.0746672206414639,-0.728982745921489,0.227688973518576
"1651",1651,0.537674021551884,0.0842255846411502,-0.34529636445476,-0.463356953012877
"1652",1652,0.718039293005559,0.0708400959353933,-0.806909158223526,0.777518556110409
"1653",1653,0.693893640422136,0.0828160653483675,-1.02048779378831,1.41011102326898
"1654",1654,0.678741224654763,0.110373299321203,-0.707860814183438,-0.158059069626461
"1655",1655,0.721603449947612,0.0871323751247142,-0.870248098014018,0.57710286832298
"1656",1656,0.652201687450943,0.0786809344403607,-0.784493034607695,0.888455233014097
"1657",1657,0.514471036594184,0.10157529945351,-0.0685420608889542,-0.345284231456158
"1658",1658,0.63845675916216,0.0923133412947639,-0.765856116452016,0.361105032777474
"1659",1659,0.498248091988244,0.114835082468802,-0.3820232709763,-0.475908059019604
"1660",1660,0.592708403290915,0.0986050933092829,-0.59569185600503,0.156970508172892
"1661",1661,0.60472184896702,0.10345392803631,-0.736218657338247,0.735615575292643
"1662",1662,0.727731283645437,0.0650461455221739,-0.87315978002187,2.1197456515692
"1663",1663,0.733396781370577,0.0537956290712749,-0.575265625783606,0.356153043630312
"1664",1664,0.711773539734591,0.0675990264440481,-0.535791797749575,0.679347741910451
"1665",1665,0.702098628501654,0.070422224462756,-0.642856852351289,0.339136654316272
"1666",1666,0.672504899651794,0.0957254096844834,-0.855713993356702,0.643661731122246
"1667",1667,0.589866979390162,0.092212277114753,-0.263698647680553,-0.281872679170026
"1668",1668,0.569536253615352,0.10421302134952,-0.336704369095061,-0.377524516391584
"1669",1669,0.666645792018249,0.0816660579659455,-0.963266384359472,1.23411795895345
"1670",1670,0.566660951746698,0.0990797868686493,-0.459807451074321,-0.309301276050873
"1671",1671,0.590050858810936,0.0734982930948727,-0.324402290147576,-0.0220153458266346
"1672",1672,0.625734184546401,0.0954548016539565,-0.365725018063446,-0.311320205169917
"1673",1673,0.734746565407747,0.0537279852841331,-0.579723928061475,0.29147938904946
"1674",1674,0.548896308766936,0.136504860779569,-0.386610615747085,-0.785592809576016
"1675",1675,0.59456214902666,0.0900569947128173,-0.558340300724256,0.215953216094081
"1676",1676,0.587955041809375,0.0853967811257142,-0.462332738789085,0.0138463416415124
"1677",1677,0.629554318992676,0.0979769043590305,-0.546589060624454,-0.138023684968029
"1678",1678,0.606723708404707,0.0805116913682297,-0.374171773450068,-0.47152228340334
"1679",1679,0.666641365639048,0.0773044526761899,-0.850722494636334,0.97894962189163
"1680",1680,0.52337977099767,0.0996781609074395,-0.305926743890012,-0.321141794208733
"1681",1681,0.466615212963358,0.0964948183207039,-0.137784925867238,-0.737708220058465
"1682",1682,0.513172623777106,0.0991911145356063,-0.336089935183273,-0.348376473924393
"1683",1683,0.651623262886162,0.10619267325019,-0.754828861398638,-0.0963966306809163
"1684",1684,0.619388348730349,0.0924143198147808,-0.602455082449647,0.0343311954921655
"1685",1685,0.518385434454101,0.142565687889836,-0.556876361153199,-0.480648416066521
"1686",1686,0.627490427853013,0.0857156571054715,-0.818854201205381,0.473715285301716
"1687",1687,0.738109736460918,0.0597707712458525,-0.739687318549492,0.772781491083677
"1688",1688,0.563543015898163,0.103116550765032,-0.536712382894953,0.355983453955782
"1689",1689,0.579606142128076,0.0959866098328544,-0.678473482626748,0.273895916004117
"1690",1690,0.621086985566076,0.0693901368468349,-0.512732193967219,0.27033414222248
"1691",1691,0.584945914552425,0.101906761543496,-0.438384278795927,-0.612413828006674
"1692",1692,0.649591673337385,0.0993653352575388,-0.890524470431354,0.452048460409356
"1693",1693,0.624506481443054,0.0832140712656851,-0.563577427490189,-0.236739033962039
"1694",1694,0.683721645825058,0.0615540083061304,-0.718265040803932,0.761983167168728
"1695",1695,0.746306733108367,0.0573629684908759,-1.0733976936604,1.42437194505365
"1696",1696,0.612993588856268,0.0962224907822518,-0.807817892522047,0.589156287192509
"1697",1697,0.682772907824266,0.0701823328158026,-0.641967061482747,0.0404625405084098
"1698",1698,0.644757936269904,0.0687316072653243,-0.891663488409159,0.990978946855228
"1699",1699,0.679016882214474,0.0679279609985164,-0.489417762427715,0.160929856524697
"1700",1700,0.679096067113517,0.0919667482925377,-0.929968396412732,0.613902194098892
"1701",1701,0.560482251448364,0.11144297786269,-0.494947054650784,-0.342060386162183
"1702",1702,0.567633712633088,0.091397907225652,-0.124323670010649,-0.591529015797399
"1703",1703,0.570320608793978,0.0764056873045207,-0.41242339818549,0.127312956431088
"1704",1704,0.554229184480557,0.0875506519466599,-0.414485024284799,-0.171992269132653
"1705",1705,0.574006230727894,0.0880866057273706,-0.878676415686347,0.503198231377791
"1706",1706,0.717403722290728,0.0810544017365825,-0.995000897755844,0.858732255245542
"1707",1707,0.493470101766747,0.134234348529695,-0.547574304594172,-0.494737170969775
"1708",1708,0.542565424219217,0.113880421047316,-0.607396982854629,-0.137285317813485
"1709",1709,0.561530677439545,0.0989160985751368,-0.571402263278303,-0.00231157153594053
"1710",1710,0.666512561361982,0.0728051185054831,-0.997965603618812,1.26740005352066
"1711",1711,0.651203082710185,0.0766550894526,-0.813180629783948,0.59149040514427
"1712",1712,0.681398250713226,0.0677002573151636,-1.00259367486092,1.19522397347147
"1713",1713,0.596108440191541,0.0987687286952188,-0.650694835317027,0.0510546720496641
"1714",1714,0.682030689762913,0.0995661918727578,-0.980013040471966,0.958770067537256
"1715",1715,0.591950001219342,0.107270344944188,-0.416144827523076,-0.232073006997149
