"FID","FID.1","mean","sd","skewness","kurtosis"
"1556",1556,0.476860191832408,0.112945406062143,-0.430922233356173,-0.121604629628146
"1557",1557,0.576062324930364,0.098070273300941,-0.521337388662561,0.170574914761385
"1558",1558,0.535781539264892,0.0954168526582917,-0.598755431270498,0.222837000206248
"1559",1559,0.458417292641121,0.11959968609806,-0.10791307760325,-0.583771423501912
"1560",1560,0.597881550780294,0.114330044925185,-0.637497854549751,0.107311330632807
"1561",1561,0.491333865454553,0.142297533118982,-0.511290432566019,-0.408506829370394
"1562",1562,0.592509908898243,0.112733188358447,-0.517674823219644,-0.201099851058552
"1563",1563,0.675577403566827,0.0722309441694619,-0.719226035688732,0.895637807267425
"1564",1564,0.61808102400476,0.0847425017343333,-0.821015402471762,0.733731554552089
"1565",1565,0.523164322419752,0.105037068661158,-0.528336901936854,-0.250757270431336
"1566",1566,0.618491783620337,0.0874716380123451,-0.51653982771049,-0.0180882287221396
"1567",1567,0.559993186236258,0.104110981659366,-0.387032829904004,-0.305334842485932
"1568",1568,0.750969687562699,0.0754244993466307,-1.23389741929112,2.09776395224065
"1569",1569,0.620925578356477,0.109046390741975,-0.627261972689856,-0.155949005660545
"1570",1570,0.580661601932242,0.0907454268117052,-0.49685407641918,0.0463243481721363
"1571",1571,0.708244014779898,0.0749069483729324,-1.00178684124289,1.75127219642335
"1572",1572,0.525599911363207,0.130276272957988,-0.315345825901342,-0.600335805814637
"1573",1573,0.551701842062492,0.104767975541474,-0.35200690658706,-0.288921815872354
"1574",1574,0.488829773545525,0.0965627250579424,-0.213972407450198,-0.535411962340457
"1575",1575,0.557183705719148,0.116056721403986,-0.468944322407781,-0.332707532824853
"1576",1576,0.589560393221873,0.118542763188377,-0.476642046948874,-0.381023545916207
"1577",1577,0.586527932691616,0.123976320639656,-0.572538157486958,-0.155542614679264
"1578",1578,0.549444279012562,0.0946686496012303,-0.394641777432761,-0.318600469569063
"1579",1579,0.610178247017286,0.117117213877028,-0.518778907993881,-0.0430479068255583
"1580",1580,0.736483439200466,0.0702330141157254,-1.05306091243067,1.76176577308853
"1581",1581,0.580678624737688,0.100614006419712,-0.440523752205876,-0.184088580954845
"1582",1582,0.622246971288327,0.104899038860863,-0.466485795513709,-0.253376648524706
"1583",1583,0.58859634757236,0.141567355215089,-0.943729205255766,0.329984316820556
"1584",1584,0.61071089736355,0.125845688005402,-0.622818654105286,-0.273716798283603
"1585",1585,0.558728453018469,0.133632588715822,-0.489707954364123,-0.690681908740847
"1586",1586,0.569583215308029,0.0787894912614773,-0.399746561212132,-0.15496947633928
"1587",1587,0.641609584351822,0.0755197655413364,-0.623514406850862,0.524798523486413
"1588",1588,0.537649030267632,0.109589201522942,-0.176396752365308,-0.56414161654665
"1589",1589,0.479531127169893,0.089735078681529,-0.371194432412942,-0.188491696769039
"1590",1590,0.660312887467511,0.0884538632769485,-0.755374699092961,0.689110560746892
"1591",1591,0.591086522319294,0.101086856900755,-0.626640880920068,0.221968867932044
"1592",1592,0.633457865748975,0.113937675010759,-0.670424032561366,0.114916806104828
"1593",1593,0.44690915081676,0.124122831252519,-0.222502304813554,-0.700527958173754
"1594",1594,0.535757443329486,0.117660973279799,-0.347354318813712,-0.306598869572559
"1595",1595,0.4328037990259,0.113817434835264,0.00908183863865429,-0.532583901905685
"1596",1596,0.533448162404335,0.104510457667993,-0.216923452515519,-0.533687714724871
"1597",1597,0.472249285341617,0.112597458191711,-0.19045197764852,-0.569516631162206
"1598",1598,0.45407454543997,0.119765838100863,-0.0288502761768921,-0.592882199108884
"1599",1599,0.490059119501187,0.126580898447654,-0.285492503958738,-0.385498700982141
"1600",1600,0.546314319637072,0.135072528004516,-0.466923004588497,-0.378158383564617
"1601",1601,0.452054910036025,0.100325090108097,-0.216402356276176,-0.333032109776275
"1602",1602,0.640819743611124,0.0815201814754356,-0.781653595618934,0.745746673142099
"1603",1603,0.624433142037025,0.105424757693565,-0.613636219990919,-0.0548859638264303
"1604",1604,0.539858154110193,0.0918279565350521,-0.339602831679854,-0.245991046735644
"1605",1605,0.447737204552525,0.12974905663582,-0.189725952524306,-0.709835253041563
"1606",1606,0.557467203366553,0.109432987838761,-0.389538295773019,-0.369190316373265
"1607",1607,0.556337086565449,0.102779340294725,-0.377439053579898,-0.246241590973498
"1608",1608,0.63252156720192,0.101822814256819,-0.685050177466562,-0.011837291724885
"1609",1609,0.629299056429368,0.0767566291316934,-0.533980135099982,0.227362697227067
"1610",1610,0.705145803102731,0.0706502623096253,-0.697225686319779,0.505237639177263
"1611",1611,0.590300361285789,0.141463269084377,-0.699894877243269,-0.320235286256656
"1612",1612,0.485877430114509,0.144710254169158,-0.201192710397526,-0.839737478728832
"1613",1613,0.52236294848944,0.106684801610593,-0.185467619434999,-0.596807331683779
"1614",1614,0.588744453566332,0.0992534569478585,-0.611075994397726,0.151675680251165
"1615",1615,0.644129574335234,0.0889938041886532,-0.813376737825444,0.784459569663817
"1616",1616,0.659733506815543,0.0837424510096915,-0.703702643088611,0.147255769929641
"1617",1617,0.470846257740127,0.102286246500721,-0.104657893692928,-0.370932144379251
"1618",1618,0.553430018872,0.0884964946964187,-0.237957418349531,-0.206074408438184
"1619",1619,0.440719790958036,0.09629633692085,0.0127876555701788,-0.557820057305574
"1620",1620,0.533342909147915,0.0878434110795993,-0.232271961646606,-0.135487912512592
"1621",1621,0.734092880343038,0.062105772184044,-0.927852409840388,1.60661463425245
"1622",1622,0.620972588583235,0.107390354767593,-0.709444899606513,0.179160207845356
"1623",1623,0.521190659075597,0.13101879767755,-0.456214070168244,-0.491187681563036
"1624",1624,0.576672402287684,0.111149628708545,-0.781278857981864,0.333928539040898
"1625",1625,0.803000615123598,0.0460856191643762,-0.897253497288941,1.41669678739482
"1626",1626,0.790474885334085,0.0496975853702085,-1.05312656189103,2.38981065663429
"1627",1627,0.591727191317824,0.0933603820531558,-0.392843644986783,-0.286856507789321
"1628",1628,0.683098871528827,0.0880285016355519,-0.700589365967334,0.120619592218681
"1629",1629,0.622648009558079,0.114368801651399,-0.586872245336011,-0.294246076226566
"1630",1630,0.665578235557429,0.104120537948398,-0.561661048184327,-0.25817839422353
"1631",1631,0.695807735452177,0.0818535720946996,-0.96896855098409,0.982363996995878
"1632",1632,0.660080874904752,0.0766527394457168,-0.801153781262079,0.69660080668512
"1633",1633,0.689518150173844,0.0754052294219734,-0.858173207862897,0.917483887889114
"1634",1634,0.549109072393739,0.11816183465111,-0.331746081148433,-0.453739374679415
"1635",1635,0.606742213613211,0.0823559928989114,-0.458560091658551,-0.224254639815515
"1636",1636,0.460749092344434,0.104364179640564,-0.175659064686238,-0.524093341999192
"1637",1637,0.506814552336947,0.105037997559714,-0.427344419255172,-0.00361625471654969
"1638",1638,0.670012762618634,0.0968896174479564,-0.871365366480177,0.558927544064284
"1639",1639,0.544210062626701,0.11441393581856,-0.4247131528373,-0.332328060504749
"1640",1640,0.492061546829938,0.0829378843202534,-0.133870294379672,-0.216029428620866
"1641",1641,0.540708602733271,0.0903091941118776,-0.340714895909407,0.157752672301295
"1642",1642,0.644513189079379,0.0756228251248546,-0.575946860059346,0.242587072923357
"1643",1643,0.654027830442762,0.0662125788497963,-0.786147156472734,0.879964968547799
"1644",1644,0.674437536035768,0.0907050826822928,-0.939616832674868,1.23103775294727
"1645",1645,0.565465128363201,0.125302172342427,-0.854068914460148,0.134890109462218
"1646",1646,0.643205802089045,0.0997460403839666,-0.753044510154202,0.241084175200903
"1647",1647,0.512046660103804,0.133211282274564,-0.370078430254868,-0.603601219485272
"1648",1648,0.63925092066322,0.0822579842573587,-0.539456684189351,-0.0185948356953607
"1649",1649,0.567838435998743,0.0939695902248711,-0.294020196247431,-0.201226859898436
"1650",1650,0.628044892422953,0.0891726376997622,-0.583111390056295,0.0762235669116533
"1651",1651,0.498683875546304,0.0917263172874682,-0.159799680002256,-0.517818169689945
"1652",1652,0.709872192964507,0.0701536990815348,-0.8180250060122,0.848148050194047
"1653",1653,0.639345089544737,0.115246524718288,-0.935978915494603,0.842494462847055
"1654",1654,0.648299592511924,0.116939829304451,-0.624206987985252,-0.315890402707946
"1655",1655,0.732534398521579,0.08018244323242,-1.03537762308846,1.15330215279006
"1656",1656,0.593573266243817,0.101195356205573,-0.540702098249901,-0.0172620848859206
"1657",1657,0.468591365216034,0.113000103298905,-0.141911876543584,-0.36143889223233
"1658",1658,0.593983854791847,0.108912279730244,-0.468378198483545,-0.380405086793193
"1659",1659,0.487295514448257,0.113287272286906,-0.296588372966247,-0.412944475613889
"1660",1660,0.555038244030156,0.1125450835552,-0.39188935740927,-0.273865075924411
"1661",1661,0.568159031861267,0.110587828816617,-0.452951665011181,0.0635073271230091
"1662",1662,0.683311893001262,0.0891825879339997,-0.907974387678685,1.11568250047094
"1663",1663,0.693071833485154,0.0755127483910845,-0.926476175899106,1.38557253950255
"1664",1664,0.711397613118501,0.0666573795756017,-0.753701659869175,0.946455759534402
"1665",1665,0.696494521163405,0.0785351041066716,-1.06879711157511,2.16663685314277
"1666",1666,0.659803319535205,0.100680556755632,-0.870058673749594,0.643971481032501
"1667",1667,0.533688222935218,0.111843040514956,-0.374312733951292,0.00888431437958959
"1668",1668,0.537475865682207,0.112299553983999,-0.343315846641175,-0.3603798607644
"1669",1669,0.641304232211481,0.0986568245642596,-0.704953319940417,0.27394706230311
"1670",1670,0.577875006097806,0.1041880877132,-0.497681628736491,-0.321695515422596
"1671",1671,0.551408702829518,0.0855204509141424,-0.302878713035526,-0.183946265899889
"1672",1672,0.623819275621483,0.0899040805902803,-0.518989266749207,0.0237970318168617
"1673",1673,0.635405016711441,0.128232047134167,-0.893052328880301,0.206627412830903
"1674",1674,0.533135641557242,0.136734904893634,-0.527135358586054,-0.51753565916142
"1675",1675,0.572044347615145,0.100166514686787,-0.449602101637597,-0.114886209115554
"1676",1676,0.577045757910435,0.0939655578960076,-0.546265565521335,0.0825216940588822
"1677",1677,0.623535378055545,0.104479433328958,-0.573158794769998,-0.0362875482324818
"1678",1678,0.590393003575889,0.0854655096712678,-0.364067126979816,-0.194428139421828
"1679",1679,0.645114603983427,0.0822165450277802,-0.832498355975866,0.998582878230097
"1680",1680,0.482996159412774,0.105861369710861,-0.184346611354494,-0.427868118525129
"1681",1681,0.451566819978793,0.097442263741854,-0.153053545140372,-0.4698844918006
"1682",1682,0.518213867833873,0.0960707300703715,-0.383838641329698,-0.198298197852148
"1683",1683,0.647461730347264,0.098045473143022,-0.919112059623909,0.790892210443955
"1684",1684,0.585174122112964,0.116094082749986,-0.608330019177149,-0.100445899824169
"1685",1685,0.501614010615973,0.153020864337358,-0.40284174958892,-0.679407156445901
"1686",1686,0.600178254426124,0.0995906119633748,-0.566662747339283,-0.116489710808543
"1687",1687,0.723539318552843,0.0747865167165396,-1.21754533651813,2.43461392366441
"1688",1688,0.544375402477175,0.107817647126673,-0.329961983895622,-0.108812382494762
"1689",1689,0.546129419182633,0.0952844098236598,-0.301239405867373,-0.326238176815874
"1690",1690,0.620180841904758,0.0831440095845978,-0.616185893633638,0.287890871873463
"1691",1691,0.585567720291974,0.105172489829312,-0.556749264029085,-0.235988090979314
"1692",1692,0.602407394383015,0.119681254733367,-0.505332370414846,-0.536269968556105
"1693",1693,0.596609269330463,0.104435334553909,-0.613705701829385,-0.342712579213564
"1694",1694,0.661712284786457,0.0731597978670176,-0.76912510840484,0.610249915816373
"1695",1695,0.725924586826387,0.067333308135479,-0.816882813739409,0.547562318637886
"1696",1696,0.57573317941694,0.112676993245611,-0.463181680871089,-0.274786656027533
"1697",1697,0.655804572709934,0.0804356705002028,-0.819993051355858,0.677240755559346
"1698",1698,0.635910487280369,0.0737542969248676,-0.548317507980385,0.175131745098097
"1699",1699,0.672493473641333,0.0745343686892408,-0.725332802499611,0.616180572052551
"1700",1700,0.656637085161355,0.0988339491565537,-0.784882386277539,0.2431410776981
"1701",1701,0.527709002306815,0.113310917305304,-0.356608530425074,-0.307147738082938
"1702",1702,0.532090347951968,0.0919935547488904,-0.141800290517336,-0.360670294625244
"1703",1703,0.520042721250753,0.0882914831748097,-0.176480857284343,-0.224923272656153
"1704",1704,0.508070350160205,0.0968577639708952,-0.314516484520866,-0.281653674998287
"1705",1705,0.54234255660279,0.102585006236884,-0.458375757737007,-0.355941731339672
"1706",1706,0.693395710693089,0.0806889694765745,-0.683420216965232,0.180660452422155
"1707",1707,0.461735469485557,0.143113917489782,-0.40056526660367,-0.610424809668692
"1708",1708,0.502063564098654,0.120112475018631,-0.268467644686165,-0.574826947982138
"1709",1709,0.520352843721789,0.108123496774505,-0.446812234798421,-0.201140143209172
"1710",1710,0.61625162469367,0.0949920802450953,-0.597628413109227,0.00640376868340597
"1711",1711,0.614914992896502,0.0916758668201481,-0.679562610007247,0.494960881894597
"1712",1712,0.647326420734622,0.0862211255476864,-0.839940104687692,0.931621538209729
"1713",1713,0.548336470831687,0.120153086953407,-0.337904344576916,-0.648503449035326
"1714",1714,0.642363051087134,0.0954940856611874,-0.448791212684225,-0.0770159840261275
"1715",1715,0.564202550513299,0.117372966596414,-0.435786903166846,-0.265685123393968
"1716",1716,0.554743048125123,0.129020616903919,-0.357730949443767,-0.582781604792271
"1717",1717,0.494123297890179,0.121836675074123,-0.361707862317993,-0.14190706313575
"1718",1718,0.606971740032903,0.111731716000204,-0.58378619853952,-0.117159242254336
"1719",1719,0.541291594713712,0.108111171244745,-0.441124650285135,-0.231074247330877
"1720",1720,0.658979746282568,0.0961124865247446,-0.8914349845667,0.688715255508116
"1721",1721,0.598410661785255,0.0986195033206502,-0.593263641027455,0.0831174214049879
"1722",1722,0.586561587408723,0.103140075664807,-0.549489283267156,-0.188079825898953
"1723",1723,0.601222613365835,0.109697142822665,-0.557568328756927,-0.101340201778531
"1724",1724,0.773051828164007,0.054876772134322,-1.02221790639434,2.36791461739615
"1725",1725,0.73926455954623,0.0571152590323636,-1.05061529597728,2.5699367204736
"1726",1726,0.629833008928742,0.0799379792972684,-0.527712969639411,0.103455964041252
"1727",1727,0.579091144406195,0.111381207671075,-0.224002585512307,-0.398552861440248
"1728",1728,0.58045093397256,0.0936123148929743,-0.464395884480536,-0.246343021009777
"1729",1729,0.584695983162327,0.131323906255523,-0.701581038660699,-0.0141071903716017
"1730",1730,0.705087393074677,0.0762753351881986,-0.975797499545587,1.29350177844125
"1731",1731,0.485916821951571,0.145655975932781,-0.175910798921997,-1.00447790091974
"1732",1732,0.478130785838753,0.12448023650595,-0.199857429406788,-0.809777148445328
"1733",1733,0.613806518561086,0.0803320827652421,-0.515807985384759,-0.0883478041270083
"1734",1734,0.7455419977478,0.0612935148075462,-0.785045881737592,0.837223566702796
"1735",1735,0.589910126878063,0.127714838295335,-0.560275523565102,-0.355907121945805
"1736",1736,0.547534025702334,0.123317688081656,-0.491583641481677,-0.304316455101199
"1737",1737,0.530165224778395,0.10380037304788,-0.226935957919613,-0.607472426412124
"1738",1738,0.569243272844857,0.102769659436747,-0.408032425466505,-0.338766614208636
"1739",1739,0.703278561685803,0.0728682247068534,-0.858273300058685,0.917495884997068
"1740",1740,0.669045652257995,0.100647628229058,-0.864723258013671,0.483717988073336
"1741",1741,0.535140547503167,0.105590609969497,-0.283654730716105,-0.163403110420505
"1742",1742,0.409816309124812,0.08927406225961,0.134405989893565,-0.245443246381936
"1743",1743,0.54890306350779,0.0889155822516321,-0.517146802553353,0.0346697476520386
