"FID","FID.1","mean","sd","skewness","kurtosis"
"1538",1538,0.553211283602436,0.102994833830632,0.266511879851767,-1.21216679172726
"1539",1539,0.502909603064716,0.0637553898410713,-0.338699713631265,1.05452352944413
"1540",1540,0.5339571262708,0.0657587599091445,-0.547481139423401,-0.511869102110234
"1541",1541,0.432716223495939,0.0883794011085851,-0.327298515133844,-0.446663429885043
"1542",1542,0.375882654958095,0.0785888835862781,0.215402348670401,-0.894635048150766
"1543",1543,0.512012821505636,0.0973934899751213,-0.423541041037509,0.502847473328346
"1544",1544,0.660314440785705,0.141133066974704,-0.893388190334615,-0.57009240749574
"1545",1545,0.517666212373012,0.132340387880193,-0.361780844854065,-1.16530301870913
"1546",1546,0.41724674041738,0.0757507250133074,0.361206884086448,-1.16932684983959
"1547",1547,0.756711568202541,0.0416666962791869,-0.0983589087302775,-0.846450358124021
"1548",1548,0.59759155602116,0.0953059068371175,0.018093194230329,-0.610059860211196
"1549",1549,0.629299732523866,0.09816009324094,-0.260465890594148,-0.954830101231222
"1550",1550,0.607637862318226,0.0761760751133687,-1.00468105027799,0.57515030062484
"1551",1551,0.452342480482027,0.0893588460957055,-0.329080268094489,-0.955177648011601
"1552",1552,0.497152873975716,0.0828165577653716,-0.151666926777879,-0.457159588823552
"1553",1553,0.625213832853581,0.0458923161374343,0.302781754908217,0.0894805002967018
"1554",1554,0.712456940276547,0.0662776304614061,-0.645852959372761,-0.444295525724136
"1555",1555,0.518827830352756,0.109192085876668,-0.222376714484794,-0.702460455805271
"1556",1556,0.451725820938727,0.0796583667517778,-0.0777268694130896,-0.749831817883928
"1557",1557,0.573109250933813,0.112346701714623,-0.233722000339722,-1.26546933761768
"1558",1558,0.491255529203043,0.090779999792727,0.181640739791086,-0.171130793119973
"1559",1559,0.326687897678472,0.0707508676764949,0.00975576694054229,-0.846820922585076
"1560",1560,0.571542703173213,0.102693693809432,-0.234023601397644,-0.385223352257103
"1561",1561,0.489790102759328,0.0955427168251308,-0.644840180797831,-0.355844311614693
"1562",1562,0.506847318565211,0.116212776074025,-0.826117487412708,-0.261531609615233
"1563",1563,0.635507021603017,0.0906054889269309,-0.532389464290778,-1.01332774642514
"1564",1564,0.638552942980612,0.0446439803245637,0.0283107327519848,-0.126686612376132
"1565",1565,0.48901608332936,0.0854747477806125,-0.279154991849741,-0.420658420953582
"1566",1566,0.603506438850589,0.0965862549380218,-0.375184929783964,-1.48008151306909
"1567",1567,0.580045538459732,0.0965048741406056,0.328617057128498,-0.982628307993424
"1568",1568,0.704131747100779,0.098172534252503,-0.863288800887768,-0.409484242784399
"1569",1569,0.637829002412863,0.0620503269161329,-0.0250524551390675,-1.75249195228036
"1570",1570,0.489586349227747,0.154840570755643,-0.802004043656828,0.421626608407223
"1571",1571,0.780046633610335,0.0231899714105403,-0.67837803022058,-0.652597910690154
"1572",1572,0.588025351291068,0.0882017540327209,-0.700889463650621,-0.778001198937469
"1573",1573,0.621548053251129,0.0728029730574861,-0.247035231091895,-1.5067682897828
"1574",1574,0.540525406455903,0.0824043657649138,0.239060792473255,-1.45274499595016
"1575",1575,0.609296268587813,0.0396922414530038,0.1279526749505,-1.37023662425641
"1576",1576,0.530707833309544,0.103353343431881,-0.0279369370662356,-1.39265051030466
"1577",1577,0.54912650656058,0.119848669614672,-0.516564338250968,-0.717007070543902
"1578",1578,0.625895385046502,0.0903248888220112,-0.717455667433387,-1.03006828166249
"1579",1579,0.586532228134436,0.0236665559439005,0.0559395078604911,-2.12112412365196
"1580",1580,0.788776039857887,0.0210688609730523,0.602781234156506,-1.16091764431645
"1581",1581,0.524000002030589,0.0536685186189693,-0.0355534486394429,-2.36836530033156
"1582",1582,0.58188596950228,0.0870126354372381,-0.127143674097013,-1.74715237291427
"1583",1583,0.651053401214409,0.0340972762961052,2.43582502829013e-15,-2.75
"1584",1584,0.618873462246477,0.0894697235634006,-0.168232262541681,-0.977855106357608
"1585",1585,NA,NA,NA,NA
"1586",1586,0.437422594243336,0.126252780825009,-3.23250098394078e-16,-2.75
"1587",1587,0.648213757563693,0.0455359424600293,-0.269783377158754,-2.33333333333333
"1588",1588,0.565744662531993,0.0804835775357894,-0.240451070438456,-2.33333333333333
"1589",1589,0.504999874720264,0.0902941104443155,-0.746756342812578,-0.273268366491642
"1590",1590,0.68721920118265,0.0337372369863483,0.243275983824792,-2.08398593002698
"1591",1591,0.491225284824671,0.0616477728344344,0.398944788152449,-1.53879436581814
"1592",1592,0.601355973738302,0.0844463732243331,0.305238352865656,-1.62991817456933
"1593",1593,0.509009639514943,0.0572910091374909,1.18624357009258,0.380241573889601
"1594",1594,0.515462573137431,0.118310757611226,-0.2597658226268,-0.749391281077859
"1595",1595,0.356542917325251,0.103398408883848,0.157795842606893,-1.69627479641599
"1596",1596,0.580763265400814,0.0943481892759457,-0.376058352151724,-0.418016977554234
"1597",1597,0.519149615358386,0.138288575674223,-0.383507092586456,-1.53956583070521
"1598",1598,0.434941274175751,0.103320692167379,-0.155974757741942,-1.20242529002422
"1599",1599,0.380850209675577,0.100175321756187,0.154433624303987,-0.615851114228101
"1600",1600,0.45980595815844,0.129662292946533,-0.278654809736809,-0.804771120960252
"1601",1601,0.409018982284312,0.109684006488504,0.0462600362003472,-0.732661193447147
"1602",1602,0.618753500948907,0.131701380287346,-1.34879074317679,1.18762420333137
"1603",1603,0.57461366361135,0.101910239918124,0.304697657663025,-0.990246750264697
"1604",1604,0.510432300745548,0.0910048597195482,-0.009647024702541,-1.3538109549048
"1605",1605,0.488236280591877,0.0888649578612274,-0.421297815014563,-0.590332320520799
"1606",1606,0.552880255569521,0.137670664379481,-0.702859494497059,-0.517952808517506
"1607",1607,0.480258257568747,0.107143561259062,0.0357747083358954,-1.26119835506649
"1608",1608,0.537585449178582,0.114996501347777,0.200617888594519,-0.780080898972412
"1609",1609,0.609814433273428,0.0659941298485371,-0.0073042559879449,-0.69478537997001
"1610",1610,0.656762747987715,0.106839027561103,-0.936026925372492,0.264139797099933
"1611",1611,0.700814059730758,0.0732350132100193,-1.99564202133088,4.4317760852562
"1612",1612,0.635319589485675,0.0721728761340048,-0.477160465690466,-0.340151416938405
"1613",1613,0.479443077632904,0.0818514598367621,-0.562340630340559,-0.227489913278906
"1614",1614,0.599321147496005,0.0768837614808819,-0.505213012020609,-0.168232052060224
"1615",1615,0.639414171795654,0.0761753902127947,-0.861498789417447,0.736664510656394
"1616",1616,0.603499877737146,0.0826484382244312,0.235151926059408,-1.03292946863283
"1617",1617,0.504338861966124,0.116173678167456,-1.12237181437617,0.803194449547151
"1618",1618,0.473941146169952,0.103393490784723,-0.139428413443327,-0.909461695619908
"1619",1619,0.378898404158811,0.0721478151348456,-0.242046129452789,-1.03445248714777
"1620",1620,0.451720193783373,0.0970944097391071,0.205812506507247,-1.28427083832095
"1621",1621,0.758787075195012,0.0412648670267334,0.0348294267217558,-1.16475906527767
"1622",1622,0.6458589473394,0.110146496139893,-0.803292309190481,-0.814633337525044
"1623",1623,0.577356432319374,0.100984109601038,-0.535671226534884,-0.703731274011954
"1624",1624,0.456934956250695,0.168480972213432,-0.283004135788411,-1.49130960826841
"1625",1625,0.808917688249193,0.0422112945650648,-0.33271925705644,0.332644657418135
"1626",1626,0.753488393599311,0.0804726557331881,-0.014689045415048,-1.6439755145797
"1627",1627,0.629485064986677,0.129160470161997,-0.974613450471058,-0.298931186348545
"1628",1628,0.68742221519138,0.0485317901489791,-0.27348315421472,-1.2421808678175
"1629",1629,0.633407357923558,0.11450066054405,-0.54609131141783,-1.16679804673713
"1630",1630,0.670470400931519,0.0673241349631488,0.45898470216444,-0.43873812060849
"1631",1631,0.693071686265008,0.04993949126262,0.109529133102898,-1.46345216909364
"1632",1632,0.600650858907565,0.112269343054441,-0.431643387228425,-0.0684809815884146
"1633",1633,0.749696092919966,0.0480547301306454,-0.262522008695648,-0.815780319950954
"1634",1634,0.691240805262391,0.10972080485797,-0.00493614032613512,-2.05648712965065
"1635",1635,0.677617197722688,0.0552687049696818,-0.322646849188456,-1.23682489499566
"1636",1636,0.461775231988261,0.0336879100275587,-0.0336484241515505,-1.70443223231389
"1637",1637,0.507967399811564,0.115694446350081,-0.129644050424808,-1.17479566311742
"1638",1638,0.659857280876613,0.0979958995351765,-0.559772303136892,-1.46102809516641
"1639",1639,0.490713624805831,0.0682053079904096,0.622645814993383,-1.20797912497731
"1640",1640,0.577955288564315,0.0435284842169794,-0.559376938424348,-1.5174915816028
"1641",1641,0.594430627832386,0.100074738786662,-0.787376193717017,-0.673210228430721
"1642",1642,0.644033300235578,0.0973165400131578,-1.55195324930483,1.9480544177442
"1643",1643,0.676632805266854,0.0433396042252047,0.249427705886754,-1.61368140924236
"1644",1644,0.745664031489956,0.0138769662005877,0,-2.75
"1645",1645,0.685062880861423,0.0731606508339504,0.260169667677567,-2.33333333333333
"1646",1646,NA,NA,NA,NA
"1647",1647,0.580627555708827,0.111440833330857,0.0344881777223812,-2.01519135315628
"1648",1648,NA,NA,NA,NA
"1649",1649,0.511636455323842,0.120365004594795,-0.0812652245650174,-1.17070253302576
"1650",1650,0.613014203251715,0.0876406079013329,-0.0101372115580933,-2.33333333333333
"1651",1651,0.56956589259403,0.0231735174704858,0.490100247489485,-1.82938711405682
"1652",1652,0.723199989201789,0.0601707002282157,0.189531258634934,-1.89033125551591
"1653",1653,0.60869739978833,0.0274819527722854,0.0711213806924863,-2.19094847372017
"1654",1654,0.626456146480371,0.133315940205376,-0.80437625844541,0.518886424322013
"1655",1655,0.755840510494821,0.0799554382309699,-0.15556100599929,-2.08832885961711
"1656",1656,0.646056624133389,0.0631744139604128,-0.0706443067303512,-1.53043932411762
"1657",1657,0.531167419667461,0.065135650199207,0.00129756044837141,-0.709977881682984
"1658",1658,0.637142637485567,0.0818126772888169,-0.639801495014934,-1.18919902772355
"1659",1659,0.39587316636913,0.0986394500974529,0.0956709049175274,-0.918700517660095
"1660",1660,0.490496131848002,0.089324309088069,-0.0392821594187833,-1.61014380099165
"1661",1661,0.509694596802778,0.0907504527125683,0.143824635435262,-0.569759372285506
"1662",1662,0.722052817502944,0.0491130501277343,-0.09366733236842,-1.06409220922387
"1663",1663,0.638233391215145,0.0594229408401622,0.081866100052161,-1.16060354370871
"1664",1664,0.719822081279434,0.0701416484303028,-0.875036811785145,0.221400689923594
"1665",1665,0.680208721025862,0.0927611375273131,-0.48842172631871,-0.335042743155685
"1666",1666,0.688868512451687,0.0732078724853737,-0.613025709945727,-0.355726037998967
"1667",1667,0.496652898610522,0.100413726559357,-0.849763018084118,0.74185141570087
"1668",1668,0.536656799957384,0.0912007787404364,-0.544417280058965,-0.682888356636187
"1669",1669,0.613642605795339,0.0847658887799519,-0.722224531284938,0.337541461278477
"1670",1670,0.64413108472548,0.076657736493168,-0.814728233744681,0.359178117592617
"1671",1671,0.569451583357404,0.0785376825716528,-0.489013687629397,-0.410960191150825
"1672",1672,0.665937737924873,0.0830549897429277,-0.280904801579761,-0.835253040987887
"1673",1673,0.704228506863422,0.0817761932465814,-0.611434763673283,-1.07490899593194
"1674",1674,0.696413245177939,0.040559580728171,0.0393325889989307,-0.90005986434315
"1675",1675,0.580060653466831,0.0758091805875575,-1.18647080111992,0.646205376276903
"1676",1676,0.608519703879435,0.0927273913553615,-0.806369339288077,0.193209154069667
"1677",1677,0.614444259286368,0.0915795565600247,0.403725815151401,-1.12607329594567
"1678",1678,0.54036283912505,0.0930897059545665,-0.21522244941992,-0.443940557046156
"1679",1679,0.618815557782546,0.0753351248056362,-0.808688315694578,-0.385263923873285
"1680",1680,0.531867729797836,0.117360411689971,-0.560061376597806,-0.59108433868659
"1681",1681,0.397420381747096,0.0824636752982987,0.388174596784617,-0.708485494491222
"1682",1682,0.536118458554381,0.110295002049219,-0.708202024758617,-0.35960315639498
"1683",1683,0.677668207648583,0.071152547944827,-0.299076149200922,0.379810847519692
"1684",1684,0.590576055552001,0.0884722303259073,0.042150218250981,-1.16724254085389
"1685",1685,0.50016359569702,0.173889695542968,-0.400215728557486,-1.0158512412677
"1686",1686,0.661522509940641,0.0658049402933629,0.0907084128598632,-0.823901544026395
"1687",1687,0.792825324851579,0.0348631745146188,0.515327106177572,-1.06365292945474
"1688",1688,0.587689383734542,0.112499734541004,-0.700228181465014,-0.443314523521986
"1689",1689,0.587303888187606,0.10985828236358,0.545308007287851,-1.2068728340887
"1690",1690,0.598206828558102,0.0946519807454616,-0.165542464908656,-1.12729016600112
"1691",1691,0.570315439997765,0.133319635609722,-0.0801881436702588,-1.80626218314413
"1692",1692,0.63431482169019,0.0560591552262971,0.0399157476957529,-1.24416734147239
"1693",1693,0.649183064813467,0.0374151726575342,0.138724638139158,-0.864278970988476
"1694",1694,0.646801552549803,0.107527183440598,0.00917750975344571,-1.3769617239541
"1695",1695,0.681689180410413,0.0768323149867658,-0.623687600681996,-0.41215806582288
"1696",1696,0.689784617395178,0.0370065644100212,0.639543374778686,-0.367575182262366
"1697",1697,0.701385080093305,0.0410495231358151,0.57299935520461,-1.04395288392175
"1698",1698,0.583389537509262,0.0825645363234134,-0.49471695208751,-0.965317943913389
"1699",1699,0.715950369048945,0.0497205485771793,0.607919059780656,-1.59256185889231
"1700",1700,0.697459514219581,0.042691158773311,-0.488957392792959,-0.518139415636015
"1701",1701,0.545450608977966,0.0610346455361111,0.182430290210178,-1.61591081192982
"1702",1702,0.509460124462088,0.0985606118980542,-0.841557030951119,-0.11454311907594
"1703",1703,0.606428955189414,0.0333967131324498,0.37792912992328,-1.88759464679168
"1704",1704,0.561698097165031,0.108682958857738,-0.128837352640972,-1.91036437612552
"1705",1705,0.635534212321354,0.040767430416607,0.199706257857531,-2.16138881303801
"1706",1706,0.704355855109963,0.064491398320716,0.0918122019774472,-1.72268373751981
"1707",1707,0.356537508205409,0.152106711728505,0.118303957666057,-1.0425489522918
"1708",1708,0.569582914719208,0.0100740276881556,-0.245885566598811,-2.33333333333334
"1709",1709,NA,NA,NA,NA
"1710",1710,0.55497616117542,NA,NA,NA
"1711",1711,0.603910703218585,0.0638818246935011,0.367659758463602,-2.33333333333333
"1712",1712,0.662027773647997,0.127517407507683,-0.526673350730411,-1.67034836596485
"1713",1713,0.650744336166062,0.0545054108948288,-0.565581277743174,-1.80383287079432
"1714",1714,0.611779861106079,0.0804259336391302,-0.188230541966975,-0.809381278661287
"1715",1715,0.538988666822588,0.0706329241320927,0.0758461640004331,-1.73898144222017
"1716",1716,0.428104375560684,0.086454209610152,0.91266107667706,-0.64161827783568
"1717",1717,0.524343013901009,0.100741518479778,-0.120278119658512,-1.7585293354987
"1718",1718,0.704624944408051,0.0464343284737943,-0.371769665537018,-1.0368639941091
"1719",1719,0.53806866306268,0.10441785228391,-0.778946171846282,0.186155626326632
"1720",1720,0.634926251082329,0.0814213034242411,-0.199115481361748,-1.19874998765573
"1721",1721,0.639164418425007,0.103043657739091,-0.688631071693008,-1.06652998506957
"1722",1722,0.570633309937144,0.110449785564942,-0.241016403908524,-1.06116582807078
"1723",1723,0.578130085372519,0.128400936682804,0.442242108842199,-1.44535863462367
"1724",1724,0.758658076804528,0.0624026254311959,-0.96439285469099,1.50181469806058
"1725",1725,0.762932373594538,0.0317097765822791,0.242095475664293,-1.52327700814372
"1726",1726,0.673297012492869,0.0538176235258906,-0.0990278151299559,-0.135546548847077
"1727",1727,0.563749426654485,0.070339899122798,-0.0519012540056761,-1.25606520876676
"1728",1728,0.569995376594867,0.084204684998167,-0.469727628400077,-0.883155500296477
"1729",1729,0.643568527851534,0.0620215968758945,-0.622920051993074,-0.688345262111759
"1730",1730,0.693301045958644,0.0785056295246528,-0.811307044980272,0.226760294635071
"1731",1731,0.464301284036149,0.140446070248399,-0.0212239416209216,-1.20024218596502
"1732",1732,0.417767465422778,0.0864719655911567,0.399494894327528,-0.748807613148137
